"Run Fondo";"fecha";"nom_fm";"nemotecnico_instrumento";"run_adm";"digito_ver";"cod_pais_emisor";"tipo_instrumento";"fecha_vencimiento";"situacion_instrumento";"clasificacion_riesgo";"cod_grupo_empresa";"cantidad_unidades";"tipo_unidades";"tir";"valor_par";"valor_rel";"cod_valorizacion";"base_tasa";"tipo_interes";"valorizacion_cierre";"cod_monedaliquidacion";"cod_pais_transaccion";"porc_capital_emisor";"porc_activo_emisor";"proc_activo_fondo"
"8676";2023-04-30;RENTA BONOS CHILE;BSALF-S;"96885880";"7";CL;BE;2029-10-05;1;BBB;0;86000;UF;7.39;;;1;365;RC;2563956;$$;CL;0;0.145;1.589
"8676";2023-04-30;RENTA BONOS CHILE;BSALF-T;"96885880";"7";CL;BE;2030-04-15;1;BBB;0;21000;UF;7.48;;;1;365;RC;523341;$$;CL;0;0.035;0.323
"8676";2023-04-30;RENTA BONOS CHILE;BSECB90419;"97053000";"2";CL;BB;2024-10-01;1;AA;35;500;UF;5.9;;;1;365;RC;16692;$$;CL;0;0.001;0.01
"8676";2023-04-30;RENTA BONOS CHILE;BSECD20319;"97053000";"2";CL;BB;2027-09-01;1;AA;35;12000;UF;3.51;;;1;365;RC;386312;$$;CL;0;0.013;0.24
"8676";2023-04-30;RENTA BONOS CHILE;BSECD50421;"97053000";"2";CL;BB;2028-04-01;1;AA;35;67500;UF;3.31;;;1;365;RC;2171111;$$;CL;0;0.073;1.346
"8676";2023-04-30;RENTA BONOS CHILE;BSECH11206;"97053000";"2";CL;BB;2029-12-01;1;AA;35;62000;UF;3.55;;;1;365;RC;1295216;$$;CL;0;0.037;0.802
"8676";2023-04-30;RENTA BONOS CHILE;BSECK60315;"97053000";"2";CL;BB;2025-03-01;1;AA;35;54000;UF;5.07;;;1;365;RC;1867826;$$;CL;0;0.048;1.155
"8676";2023-04-30;RENTA BONOS CHILE;BSECK70915;"97053000";"2";CL;BB;2025-09-01;1;AA;35;5000;UF;4.34;;;1;365;RC;173861;$$;CL;0;0.006;0.108
"8676";2023-04-30;RENTA BONOS CHILE;BSECU-L3;"96604380";"6";CL;BE;2035-11-15;1;AA;35;19000;UF;3.63;;;1;365;RC;681784;$$;CL;0;0.005;0.423
"8676";2023-04-30;RENTA BONOS CHILE;BSECZ50619;"97053000";"2";CL;BB;2025-06-01;1;AA;35;25000000;$$;8.12;;;1;365;RC;23249;$$;CL;0;0.001;0.014
"8676";2023-04-30;RENTA BONOS CHILE;BSKSA-E;"99598300";"1";CL;BE;2033-03-15;1;AA;19;4500;UF;3.56;;;1;365;RC;150201;$$;CL;0;0.003;0.092
"8676";2023-04-30;RENTA BONOS CHILE;BSOND-C;"83628100";"4";CL;BE;2030-12-01;1;AA;138;15000;UF;3.95;;;1;365;RC;405344;$$;CL;0;0.034;0.252
"8676";2023-04-30;RENTA BONOS CHILE;BSOND-H;"83628100";"4";CL;BE;2029-07-01;1;AA;138;41000;UF;3.47;;;1;365;RC;1318363;$$;CL;0;0.085;0.816
"8676";2023-04-30;RENTA BONOS CHILE;BSOND-J;"83628100";"4";CL;BE;2024-10-01;1;AA;138;3000;UF;6.08;;;1;365;RC;99458;$$;CL;0;0.008;0.062
"8676";2023-04-30;RENTA BONOS CHILE;BSOQU-H;"93007000";"9";CL;BE;2030-01-05;1;AA;24;19500;UF;3.57;;;1;365;RC;469712;$$;CL;0;0.004;0.291
"8676";2023-04-30;RENTA BONOS CHILE;BSOQU-Q;"93007000";"9";CL;BE;2038-06-01;1;AA;24;500;UF;3.12;;;1;365;RC;18865;$$;CL;0;0;0.012
"8676";2023-04-30;RENTA BONOS CHILE;BSTD140216;"97036000";K;CL;BB;2027-02-01;1;AAA;14;32000;UF;3.5;;;1;365;RC;1127706;$$;CL;0;0.001;0.699
"8676";2023-04-30;RENTA BONOS CHILE;BSTD180622;"97036000";K;CL;BB;2027-12-01;1;AAA;14;400000000;$$;7.02;;;1;365;RC;421499;$$;CL;0;0.001;0.261
"8676";2023-04-30;RENTA BONOS CHILE;BSTDA30922;"97036000";K;CL;BB;2030-09-01;1;AAA;14;400000000;$$;6.44;;;1;365;RC;400617;$$;CL;0;0.001;0.248
"8676";2023-04-30;RENTA BONOS CHILE;BSTDP90315;"97036000";K;CL;BB;2025-09-01;1;AAA;14;2000;UF;4.38;;;1;365;RC;69231;$$;CL;0;0;0.043
"8676";2023-04-30;RENTA BONOS CHILE;BSTDR30915;"97036000";K;CL;BB;2026-03-01;1;AAA;14;60000;UF;3.79;;;1;365;RC;2117364;$$;CL;0;0.001;1.312
"8676";2023-04-30;RENTA BONOS CHILE;BSTDU70322;"97036000";K;CL;BB;2027-09-01;1;AAA;14;3300000000;$$;6.81;;;1;365;RC;3373148;$$;CL;0;0.004;2.091
"8676";2023-04-30;RENTA BONOS CHILE;BSTDW11218;"97036000";K;CL;BB;2025-06-01;1;AAA;14;18000;UF;4.5;;;1;365;RC;612224;$$;CL;0;0;0.379
"8676";2023-04-30;RENTA BONOS CHILE;BSTDW31218;"97036000";K;CL;BB;2026-06-01;1;AAA;14;54000;UF;3.62;;;1;365;RC;1836429;$$;CL;0;0.002;1.138
"8676";2023-04-30;RENTA BONOS CHILE;BSWTR-E;"76023435";"4";CL;BE;2034-09-08;1;A;75;38000;UF;4.37;;;1;365;RC;1406743;$$;CL;0;0.056;0.872
"8676";2023-04-30;RENTA BONOS CHILE;BSWTR-I;"76023435";"4";CL;BE;2036-09-08;1;A;75;38000;UF;4.33;;;1;365;RC;1392646;$$;CL;0;0.062;0.863
"8676";2023-04-30;RENTA BONOS CHILE;BSXXI-A;"76317736";K;CL;BE;2030-04-30;1;AAA;161;9000;UF;4.02;;;1;365;RC;165673;$$;CL;0;0.092;0.103
"8676";2023-04-30;RENTA BONOS CHILE;BTANN-AE;"96667560";"8";CL;BE;2024-06-15;1;AA;119;20000;UF;5.76;;;1;365;RC;684220;$$;CL;0;0.047;0.424
"8676";2023-04-30;RENTA BONOS CHILE;BTANN-AG;"96667560";"8";CL;BE;2024-09-15;1;AA;119;42000;UF;5.59;;;1;365;RC;1404917;$$;CL;0;0.095;0.87
"8676";2023-04-30;RENTA BONOS CHILE;BTANN-AH;"96667560";"8";CL;BE;2024-05-15;1;AA;119;50000;UF;5.75;;;1;365;RC;1703372;$$;CL;0;0.116;1.056
"8676";2023-04-30;RENTA BONOS CHILE;BTANN-AJ;"96667560";"8";CL;BE;2026-05-15;1;AA;119;30000;UF;4.17;;;1;365;RC;967022;$$;CL;0;0.066;0.599
"8676";2023-04-30;RENTA BONOS CHILE;BTMOV-Q;"76124890";"1";CL;BE;2026-03-01;1;AA;43;70000000;$$;8.24;;;1;365;RC;62535;$$;CL;0;0.001;0.039
"8676";2023-04-30;RENTA BONOS CHILE;BTP0231028;"60805000";"0";CL;BTP;2028-10-01;1;NA;0;250000000;$$;5.77;;;1;365;RC;211351;$$;CL;0;0;0.131
"8676";2023-04-30;RENTA BONOS CHILE;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;6605000000;$$;5.53;;;1;365;RC;6354352;$$;CL;0;0;3.939
"8676";2023-04-30;RENTA BONOS CHILE;BTP0501028;"60805000";"0";CL;BTP;2028-10-01;1;NA;0;4700000000;$$;5.82;;;1;365;RC;4557304;$$;CL;0;0;2.821
"8676";2023-04-30;RENTA BONOS CHILE;BTP0600132;"60805000";"0";CL;BTP;2032-01-01;1;NA;0;40000000;$$;5.43;;;1;365;RC;42521;$$;CL;0;0;0.026
"8676";2023-04-30;RENTA BONOS CHILE;BTP0700534;"60805000";"0";CL;BTP;2034-05-01;1;NA;0;400000000;$$;5.43;;;1;365;RC;467919;$$;CL;0;0;0.291
"8676";2023-04-30;RENTA BONOS CHILE;BTSUR-K;"90299000";"3";CL;BE;2031-05-30;1;AA;0;7000;UF;3.76;;;1;365;RC;200210;$$;CL;0;0.094;0.124
"8676";2023-04-30;RENTA BONOS CHILE;BTU0001028;"60805000";"0";CL;BTU;2028-10-01;1;NA;0;15000;UF;2.08;;;1;365;RC;480678;$$;CL;0;0;0.297
"8676";2023-04-30;RENTA BONOS CHILE;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;160000;UF;2.91;;;1;365;RC;5532130;$$;CL;0;0;3.427
"8676";2023-04-30;RENTA BONOS CHILE;BTU0300130;"60805000";"0";CL;BTU;2030-01-01;1;NA;0;28500;UF;1.99;;;1;365;RC;1096314;$$;CL;0;0;0.679
"8676";2023-04-30;RENTA BONOS CHILE;BVIAS-A;"96814430";"8";CL;BE;2030-10-30;1;AA;109;1000;UF;3.98;;;1;365;RC;32638;$$;CL;0;0.001;0.02
"8676";2023-04-30;RENTA BONOS CHILE;BWNCO-B;"92147000";"2";CL;BE;2030-10-01;1;A;0;26000;UF;3.7;;;1;365;RC;898420;$$;CL;0;0.134;0.557
"8676";2023-04-30;RENTA BONOS CHILE;EST6580118;"97030000";"7";CL;LH;2038-01-01;1;AAA;21;2960;UF;3.27;;;1;360;RC;81257;$$;CL;0;0;0.05
"8676";2023-04-30;RENTA BONOS CHILE;FNBNS-220523;"97018000";"1";CL;DPC;2023-05-22;1;N-1;32;2000000;$$;0.94;;;1;360;NL;1986;$$;CL;0;0;0.001
"8676";2023-04-30;RENTA BONOS CHILE;FNBTG-081024;"76362099";"9";CL;DPL;2024-10-08;1;AA;44;200000000;$$;0.84;;;1;360;NL;174392;$$;CL;0;0.015;0.108
"8676";2023-04-30;RENTA BONOS CHILE;FNBTG-090424;"76362099";"9";CL;DPC;2024-04-09;1;N-1;44;2000000;$$;0.84;;;1;360;NL;1823;$$;CL;0;0;0.001
"8676";2023-04-30;RENTA BONOS CHILE;FNITA-050124;"97023000";"9";CL;DPC;2024-01-05;1;N-1;76;694201;$$;0.85;;;1;360;NL;648;$$;CL;0;0;0
"8676";2023-04-30;RENTA BONOS CHILE;FNITA-080824;"97023000";"9";CL;DPL;2024-08-08;1;AA;76;10000000;$$;0.8;;;1;360;NL;8895;$$;CL;0;0;0.006
"8676";2023-04-30;RENTA BONOS CHILE;FNITA-280324;"97023000";"9";CL;DPC;2024-03-28;1;N-1;76;50000000;$$;0.84;;;1;360;NL;45732;$$;CL;0;0;0.028
"8676";2023-04-30;RENTA BONOS CHILE;FUCNO-280723;"99500410";"0";CL;DPC;2023-07-28;1;N-1;16;100;UF;5.97;;;1;360;RL;3532;$$;CL;0;0.002;0.002
"8676";2023-04-30;RENTA BONOS CHILE;UBCIL11001;"97006000";"6";CL;BU;2026-10-01;1;AA;13;15000;UF;4.97;;;1;365;RC;143731;$$;CL;0;0;0.089
"8676";2023-04-30;RENTA BONOS CHILE;UBCIL21001;"97006000";"6";CL;BU;2026-10-01;1;AA;13;10000;UF;4.97;;;1;365;RC;95820;$$;CL;0;0;0.059
"8676";2023-04-30;RENTA BONOS CHILE;UBCIM21001;"97006000";"6";CL;BU;2027-10-01;1;AA;13;50000;UF;4.45;;;1;365;RC;594740;$$;CL;0;0;0.368
"8676";2023-04-30;RENTA BONOS CHILE;UBCIO10604;"97006000";"6";CL;BU;2030-06-01;1;AA;13;15000;UF;3.94;;;1;365;RC;233308;$$;CL;0;0;0.145
"8676";2023-04-30;RENTA BONOS CHILE;UBCIT11205;"97006000";"6";CL;BU;2031-12-01;1;AA;13;40000;UF;3.8;;;1;365;RC;752282;$$;CL;0;0;0.466
"8676";2023-04-30;RENTA BONOS CHILE;UBCIT21205;"97006000";"6";CL;BU;2031-12-01;1;AA;13;40000;UF;3.8;;;1;365;RC;752282;$$;CL;0;0;0.466
"8676";2023-04-30;RENTA BONOS CHILE;UBICS20399;"97080000";K;CL;BU;2024-03-01;1;AA;2;10000;UF;6.44;;;1;365;RC;43419;$$;CL;0;0.004;0.027
"8676";2023-04-30;RENTA BONOS CHILE;UBICS30207;"97080000";K;CL;BU;2027-02-01;1;AA;2;10000;UF;3.97;;;1;365;RC;362602;$$;CL;0;0.032;0.225
"8676";2023-04-30;RENTA BONOS CHILE;UCHID10402;"97004000";"5";CL;BU;2026-04-01;1;AA;3;5000;UF;4.96;;;1;365;RC;45693;$$;CL;0;0.094;0.028
"8676";2023-04-30;RENTA BONOS CHILE;UDES-G1004;"97018000";"1";CL;BU;2030-10-01;1;AA;32;3500;UF;3.78;;;1;365;RC;80183;$$;CL;0;0.001;0.05
"8676";2023-04-30;RENTA BONOS CHILE;UDES-H1006;"97018000";"1";CL;BU;2031-10-01;1;AA;32;65000;UF;3.68;;;1;365;RC;1887859;$$;CL;0;0.016;1.17
"8676";2023-04-30;RENTA BONOS CHILE;UEST-C0405;"97030000";"7";CL;BU;2027-04-01;1;AA;21;50000;UF;4.99;;;1;365;RC;545541;$$;CL;0;0.001;0.339
"8676";2023-04-30;RENTA BONOS CHILE;UEST-F0207;"97030000";"7";CL;BU;2031-08-01;1;AA;21;6000;UF;3.48;;;1;365;RC;117480;$$;CL;0;0;0.073
"8676";2023-04-30;RENTA BONOS CHILE;UITA-C0408;"97023000";"9";CL;BU;2033-04-01;1;AA;76;30000;UF;3.27;;;1;365;RC;544584;$$;CL;0;0.001;0.338
"8676";2023-04-30;RENTA BONOS CHILE;USECE10506;"97053000";"2";CL;BU;2028-05-01;1;A;35;10000;UF;4.74;;;1;365;RC;141220;$$;CL;0;0.004;0.089
"8676";2023-04-30;RENTA BONOS CHILE;USTDW70320;"97036000";K;CL;BU;2028-09-01;1;AA;14;30000;UF;3.32;;;1;365;RC;970603;$$;CL;0;0.001;0.602
"8676";2023-04-30;RENTA BONOS CHILE;BAARA-B;"76215637";"7";CL;BE;2034-04-01;1;AA;153;45000;UF;3.38;;;1;365;RC;1675254;$$;CL;0;0.597;1.039
"8676";2023-04-30;RENTA BONOS CHILE;BADAL-A;"76215634";"2";CL;BE;2034-06-01;1;AA;153;500;UF;3.38;;;1;365;RC;17137;$$;CL;0;0.006;0.011
"8676";2023-04-30;RENTA BONOS CHILE;BADAL-B;"76215634";"2";CL;BE;2034-04-01;1;AA;153;28600;UF;3.41;;;1;365;RC;1062638;$$;CL;0;0.37;0.658
"8676";2023-04-30;RENTA BONOS CHILE;BAGUA-AC;"61808000";"5";CL;BE;2025-03-15;1;AA;85;5000;UF;5.79;;;1;365;RC;86033;$$;CL;0;0.003;0.053
"8676";2023-04-30;RENTA BONOS CHILE;BAMAI-F;"96875230";"8";CL;BE;2030-12-15;1;A;66;13000;UF;3.91;;;1;365;RC;441451;$$;CL;0;0.031;0.273
"8676";2023-04-30;RENTA BONOS CHILE;BANOR-B1;"76496130";"7";CL;BE;2024-12-30;1;AAA;145;10000;UF;4.52;;;1;365;RC;127474;$$;CL;0;0.014;0.079
"8676";2023-04-30;RENTA BONOS CHILE;BARAU-P;"93458000";"1";CL;BE;2032-11-15;1;AA;1;500;UF;3.67;;;1;365;RC;16805;$$;CL;0;0;0.01
"8676";2023-04-30;RENTA BONOS CHILE;BBBVK61113;"97018000";"1";CL;BB;2024-11-01;1;AAA;32;1000;UF;4.96;;;1;365;RC;35713;$$;CL;0;0;0.022
"8676";2023-04-30;RENTA BONOS CHILE;BBBVK80714;"97018000";"1";CL;BB;2025-07-01;1;AAA;32;42500;UF;4.5;;;1;365;RC;1509764;$$;CL;0;0.019;0.935
"8676";2023-04-30;RENTA BONOS CHILE;BBCIC30717;"97006000";"6";CL;BB;2025-07-01;1;AAA;13;43000;UF;4.3;;;1;365;RC;1479731;$$;CL;0;0.001;0.918
"8676";2023-04-30;RENTA BONOS CHILE;BBCIF30418;"97006000";"6";CL;BB;2025-04-01;1;AAA;13;10000;UF;4.9;;;1;365;RC;340441;$$;CL;0;0;0.211
"8676";2023-04-30;RENTA BONOS CHILE;BBCIF50418;"97006000";"6";CL;BB;2029-04-01;1;AAA;13;9000;UF;2.94;;;1;365;RC;307073;$$;CL;0;0;0.19
"8676";2023-04-30;RENTA BONOS CHILE;BBCII10219;"97006000";"6";CL;BB;2028-02-01;1;AAA;13;1000;UF;3.19;;;1;365;RC;34179;$$;CL;0;0;0.021
"8676";2023-04-30;RENTA BONOS CHILE;BBCIK20519;"97006000";"6";CL;BB;2025-05-01;1;AAA;13;15000;UF;4.78;;;1;365;RC;515207;$$;CL;0;0.001;0.319
"8676";2023-04-30;RENTA BONOS CHILE;BBCIL30616;"97006000";"6";CL;BB;2024-06-01;1;AAA;13;9000;UF;5.57;;;1;365;RC;315753;$$;CL;0;0;0.196
"8676";2023-04-30;RENTA BONOS CHILE;BBCIN21220;"97006000";"6";CL;BB;2027-12-01;1;AAA;13;33000;UF;3.21;;;1;365;RC;1105300;$$;CL;0;0.001;0.685
"8676";2023-04-30;RENTA BONOS CHILE;BBCIN41220;"97006000";"6";CL;BB;2030-12-01;1;AAA;13;20000;UF;2.73;;;1;365;RC;661964;$$;CL;0;0;0.411
"8676";2023-04-30;RENTA BONOS CHILE;BBESA-B;"92434000";"2";CL;BE;2024-10-03;1;BBB;0;26000;UF;7.61;;;1;365;RC;447238;$$;CL;0;0.054;0.277
"8676";2023-04-30;RENTA BONOS CHILE;BBIC730218;"97080000";K;CL;BB;2024-02-01;1;AA;2;3000;UF;5.9;;;1;365;RC;105027;$$;CL;0;0.009;0.065
"8676";2023-04-30;RENTA BONOS CHILE;BBIC760520;"97080000";K;CL;BB;2025-11-01;1;AA;2;1000;UF;4.52;;;1;365;RC;33093;$$;CL;0;0.003;0.021
"8676";2023-04-30;RENTA BONOS CHILE;BBIC830322;"97080000";K;CL;BB;2033-03-01;1;AA;2;38000;UF;2.75;;;1;365;RC;1429310;$$;CL;0;0.127;0.886
"8676";2023-04-30;RENTA BONOS CHILE;BBNSAD1015;"97018000";"1";CL;BB;2025-10-01;1;AAA;32;39000;UF;4.48;;;1;365;RC;1355334;$$;CL;0;0.017;0.84
"8676";2023-04-30;RENTA BONOS CHILE;BBNSAE0116;"97018000";"1";CL;BB;2026-07-01;1;AAA;32;5000;UF;3.67;;;1;365;RC;177571;$$;CL;0;0.002;0.11
"8676";2023-04-30;RENTA BONOS CHILE;BBNSAO0918;"97018000";"1";CL;BB;2028-09-01;1;AAA;32;52000;UF;3.11;;;1;365;RC;1798244;$$;CL;0;0.006;1.112
"8676";2023-04-30;RENTA BONOS CHILE;BBNSAR0420;"97018000";"1";CL;BB;2025-04-09;1;AAA;32;10000;UF;4.9;;;1;365;RC;332637;$$;CL;0;0.003;0.207
"8676";2023-04-30;RENTA BONOS CHILE;BBNSAS0420;"97018000";"1";CL;BB;2025-10-09;1;AAA;32;73000;UF;4.36;;;1;365;RC;2421534;$$;CL;0;0.031;1.501
"8676";2023-04-30;RENTA BONOS CHILE;BBNSAU0620;"97018000";"1";CL;BB;2026-06-09;1;AAA;32;42000;UF;3.67;;;1;365;RC;1405391;$$;CL;0;0.014;0.87
"8676";2023-04-30;RENTA BONOS CHILE;BBNSAV0620;"97018000";"1";CL;BB;2027-12-09;1;AAA;32;81000;UF;3.23;;;1;365;RC;2682226;$$;CL;0;0.016;1.662
"8676";2023-04-30;RENTA BONOS CHILE;BBNSAW0720;"97018000";"1";CL;BB;2029-07-09;1;AAA;32;9000;UF;2.91;;;1;365;RC;296895;$$;CL;0;0.002;0.184
"8676";2023-04-30;RENTA BONOS CHILE;BBNSBG0321;"97018000";"1";CL;BB;2028-03-09;1;AAA;32;80000;UF;3.23;;;1;365;RC;2852621;$$;CL;0;0.025;1.769
"8676";2023-04-30;RENTA BONOS CHILE;BBOTS-P3F;"96971830";"8";CL;BS;2024-11-25;1;AAA;163;2000;UF;7.3;;;1;365;RC;3280;$$;CL;0;0.33;0.002
"8806";2023-04-30;CORPORATIVO;BTANN-AG;"96667560";"8";CL;BE;2024-09-15;1;AA;119;3500;UF;5.59;;;1;365;RC;117076;$$;CL;0;0.006;0.235
"8806";2023-04-30;CORPORATIVO;BTANN-AL;"96667560";"8";CL;BE;2024-05-15;1;AA;119;150000000;$$;10.4;;;1;365;NC;139951;$$;CL;0;0.007;0.281
"8806";2023-04-30;CORPORATIVO;BTANN-W;"96667560";"8";CL;BE;2036-08-01;1;AA;119;21000;UF;3.69;;;1;365;RC;764700;$$;CL;0;0.039;1.537
"8806";2023-04-30;CORPORATIVO;BTCGE-A;"77465741";K;CL;BE;2032-11-15;1;AA;0;20000;UF;3.13;;;1;365;RC;724959;$$;CL;0;0.021;1.457
"8806";2023-04-30;CORPORATIVO;BTP0470930;"60805000";"0";CL;BTP;2030-09-01;1;NA;0;200000000;$$;5.53;;;1;365;NC;192410;$$;CL;0;0;0.387
"8806";2023-04-30;CORPORATIVO;BTU0150326;"60805000";"0";CL;BTU;2026-03-01;1;NA;0;12000;UF;2.91;;;1;360;RC;414909;$$;CL;0;0;0.834
"8806";2023-04-30;CORPORATIVO;BUDC-C;"81494400";K;CL;BE;2027-11-26;1;A;117;29000;UF;5.34;;;1;365;RC;1023608;$$;CL;0;0.143;2.058
"8806";2023-04-30;CORPORATIVO;BVL2CW0633;"61801000";"7";CL;BVL;2033-06-05;1;NA;0;1320;UF;2.71;;;1;365;RC;33966;$$;CL;0;0;0.068
"8806";2023-04-30;CORPORATIVO;BVL2CX0342;"61801000";"7";CL;BVL;2042-03-05;1;NA;0;4000;UF;2.51;;;1;365;RC;138102;$$;CL;0;0;0.278
"8806";2023-04-30;CORPORATIVO;BVL2CX0639;"61801000";"7";CL;BVL;2039-06-05;1;NA;0;7290;UF;2.53;;;1;365;RC;221857;$$;CL;0;0;0.446
"8806";2023-04-30;CORPORATIVO;BWNCO-B;"92147000";"2";CL;BE;2030-10-01;1;A;0;1000;UF;3.7;;;1;365;RC;34555;$$;CL;0;0.008;0.069
"8806";2023-04-30;CORPORATIVO;COR21D0106;"97023000";"9";CL;LH;2031-01-01;1;AA;76;2210;UF;4.02;;;1;360;RC;35900;$$;CL;0;0;0.072
"8806";2023-04-30;CORPORATIVO;DES4020108;"97018000";"1";CL;LH;2028-01-01;1;AAA;32;120;UF;4.16;;;1;360;RC;1356;$$;CL;0;0;0.003
"8806";2023-04-30;CORPORATIVO;DES4020805;"97018000";"1";CL;LH;2025-08-01;1;AAA;32;70;UF;4.84;;;1;360;RC;439;$$;CL;0;0;0.001
"8806";2023-04-30;CORPORATIVO;DES4820106;"97018000";"1";CL;LH;2026-01-01;1;AAA;32;1810;UF;4.8;;;1;360;RC;12783;$$;CL;0;0;0.026
"8806";2023-04-30;CORPORATIVO;DES50F0105;"97018000";"1";CL;LH;2030-01-01;1;AAA;32;3210;UF;4.25;;;1;360;RC;47288;$$;CL;0;0;0.095
"8806";2023-04-30;CORPORATIVO;DES5200105;"97018000";"1";CL;LH;2025-01-01;1;AAA;32;3240;UF;4.33;;;1;360;RC;15328;$$;CL;0;0;0.031
"8806";2023-04-30;CORPORATIVO;EST0920105;"97030000";"7";CL;LH;2025-01-01;1;AAA;21;3220;UF;5.37;;;1;360;RC;15108;$$;CL;0;0;0.03
"8806";2023-04-30;CORPORATIVO;EST2050108;"97030000";"7";CL;LH;2028-01-01;1;AAA;21;680;UF;4.49;;;1;360;RC;7897;$$;CL;0;0;0.016
"8806";2023-04-30;CORPORATIVO;EST2290106;"97030000";"7";CL;LH;2026-01-01;1;AAA;21;3590;UF;4.65;;;1;360;RC;25744;$$;CL;0;0;0.052
"8806";2023-04-30;CORPORATIVO;EST2620103;"97030000";"7";CL;LH;2028-01-01;1;AAA;21;1300;UF;4.44;;;1;360;RC;14464;$$;CL;0;0;0.029
"8806";2023-04-30;CORPORATIVO;EST4230907;"97030000";"7";CL;LH;2027-09-01;1;AAA;21;1620;UF;4.35;;;1;360;RC;17667;$$;CL;0;0;0.036
"8806";2023-04-30;CORPORATIVO;FAL50V0104;"96509660";"4";CL;LH;2024-01-01;1;AA;73;1240;UF;6.05;;;1;360;RC;2537;$$;CL;0;0;0.005
"8806";2023-04-30;CORPORATIVO;FAL52Y0109;"96509660";"4";CL;LH;2034-01-01;1;AA;73;7030;UF;4.28;;;1;360;RC;153333;$$;CL;0;0.002;0.308
"8806";2023-04-30;CORPORATIVO;FAL54V0108;"96509660";"4";CL;LH;2028-01-01;1;AA;73;5490;UF;4.75;;;1;360;RC;68796;$$;CL;0;0.001;0.138
"8806";2023-04-30;CORPORATIVO;FAL54V0109;"96509660";"4";CL;LH;2029-01-01;1;AA;73;5130;UF;4.62;;;1;360;RC;76180;$$;CL;0;0.001;0.153
"8806";2023-04-30;CORPORATIVO;FNBIC-080126;"97080000";K;CL;DPL;2026-01-08;1;AA;2;1050000000;$$;0.63;;;1;30;NL;869712;$$;CL;0;0.008;1.748
"8806";2023-04-30;CORPORATIVO;FUCNO-270726;"99500410";"0";CL;DPL;2026-07-27;1;AA;16;2000;UF;3.75;;;1;360;RL;63807;$$;CL;0;0.001;0.128
"8806";2023-04-30;CORPORATIVO;INT0840111;"97011000";"3";CL;LH;2036-01-01;1;AA;136;90;UF;4;;;1;360;RC;2077;$$;CL;0;0;0.004
"8806";2023-04-30;CORPORATIVO;STD40T0105;"97036000";K;CL;LH;2025-01-01;1;AAA;14;150;UF;5.16;;;1;360;RC;669;$$;CL;0;0;0.001
"8806";2023-04-30;CORPORATIVO;UBCIO20604;"97006000";"6";CL;BU;2030-06-01;1;AA;13;10000;UF;3.94;;;1;365;RC;155539;$$;CL;0;0;0.313
"8806";2023-04-30;CORPORATIVO;UBCIT11205;"97006000";"6";CL;BU;2031-12-01;1;AA;13;15000;UF;3.8;;;1;365;RC;282106;$$;CL;0;0;0.567
"8806";2023-04-30;CORPORATIVO;UBTG-A1118;"76362099";"9";CL;BU;2028-11-01;1;A;44;45000;UF;4.11;;;1;365;RC;1517524;$$;CL;0;0.045;3.051
"8806";2023-04-30;CORPORATIVO;UCNO-A1011;"99500410";"0";CL;BU;2031-10-15;1;A;16;2000;UF;3.33;;;1;365;RC;75239;$$;CL;0;0.001;0.151
"8806";2023-04-30;CORPORATIVO;UDES-G1004;"97018000";"1";CL;BU;2030-10-01;1;AA;32;5000;UF;3.78;;;1;365;RC;114547;$$;CL;0;0;0.23
"8806";2023-04-30;CORPORATIVO;UINT-C0310;"97011000";"3";CL;BU;2031-03-15;1;A;136;11000;UF;3.66;;;1;365;RC;296966;$$;CL;0;0.006;0.597
"8806";2023-04-30;CORPORATIVO;UITA-D1008;"97023000";"9";CL;BU;2033-10-01;1;AA;76;13000;UF;3.26;;;1;365;RC;259738;$$;CL;0;0.001;0.522
"8806";2023-04-30;CORPORATIVO;USECJ20312;"97053000";"2";CL;BU;2037-03-01;1;A;35;2000;UF;3.76;;;1;365;RC;73435;$$;CL;0;0.001;0.148
"8806";2023-04-30;CORPORATIVO;USECJ31013;"97053000";"2";CL;BU;2038-10-01;1;A;35;2500;UF;3.73;;;1;365;RC;91961;$$;CL;0;0.001;0.185
"8806";2023-04-30;CORPORATIVO;BCHICC0815;"97004000";"5";CL;BB;2031-02-01;1;AAA;3;3000;UF;2.75;;;1;365;RC;110908;$$;CL;0;0;0.223
"8806";2023-04-30;CORPORATIVO;BCHIDU0716;"97004000";"5";CL;BB;2027-01-01;1;AAA;3;1000000000;$$;7.08;;;1;365;NC;930874;$$;CL;0;0.002;1.871
"8806";2023-04-30;CORPORATIVO;BCHIUZ1011;"97004000";"5";CL;BB;2025-10-01;1;AAA;3;76000;UF;4.57;;;1;365;RC;2665745;$$;CL;0;0.005;5.359
"8806";2023-04-30;CORPORATIVO;BCMPC-H;"96596540";"8";CL;BE;2025-07-03;1;AA;2;3000;UF;5;;;1;365;RC;60282;$$;CL;0;0;0.121
"8806";2023-04-30;CORPORATIVO;BCNOBR0319;"99500410";"0";CL;BB;2026-03-10;1;AA;16;250000000;$$;7.63;;;1;365;NC;234212;$$;CL;0;0.003;0.471
